Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01316","Mangoes, guavas and mangosteens","2021","2021","kg/ha","12847.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01316","Mangoes, guavas and mangosteens","2021","2021","t","752152.87","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2022","2022","ha","66234","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01316","Mangoes, guavas and mangosteens","2022","2022","kg/ha","11449.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01316","Mangoes, guavas and mangosteens","2022","2022","t","758372.15","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2023","2023","ha","76790","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01316","Mangoes, guavas and mangosteens","2023","2023","kg/ha","11849.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01316","Mangoes, guavas and mangosteens","2023","2023","t","909900","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0118","Millet","2017","2017","ha","126313","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0118","Millet","2017","2017","kg/ha","427.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0118","Millet","2017","2017","t","54000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0118","Millet","2018","2018","ha","115200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0118","Millet","2018","2018","kg/ha","625","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0118","Millet","2018","2018","t","72000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0118","Millet","2019","2019","ha","145601","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0118","Millet","2019","2019","kg/ha","927.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0118","Millet","2019","2019","t","135000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0118","Millet","2021","2021","ha","126002","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0118","Millet","2021","2021","kg/ha","469.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0118","Millet","2021","2021","t","59180","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0118","Millet","2022","2022","ha","108436","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0118","Millet","2022","2022","kg/ha","548.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0118","Millet","2022","2022","t","59459","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0118","Millet","2023","2023","ha","129924","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0118","Millet","2023","2023","kg/ha","667.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0118","Millet","2023","2023","t","86762","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01270","Mushrooms and truffles","2017","2017","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01270","Mushrooms and truffles","2018","2018","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01270","Mushrooms and truffles","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01270","Mushrooms and truffles","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01270","Mushrooms and truffles","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01270","Mushrooms and truffles","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2017","2017","ha","91","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2017","2017","kg/ha","639.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2017","2017","t","58.16","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2018","2018","ha","92","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2018","2018","kg/ha","655.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2018","2018","t","60.62","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2019","2019","ha","93","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2019","2019","kg/ha","624.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2019","2019","t","58.21","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2021","2021","ha","89","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2021","2021","kg/ha","668.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2021","2021","t","59.28","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2022","2022","ha","88","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2022","2022","kg/ha","671.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2022","2022","t","58.83","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2023","2023","ha","87","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2023","2023","kg/ha","681.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2023","2023","t","59.04","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0117","Oats","2017","2017","ha","3800","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0117","Oats","2017","2017","kg/ha","1000.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0117","Oats","2017","2017","t","3802.84","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0117","Oats","2018","2018","ha","3782","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0117","Oats","2018","2018","kg/ha","990.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0117","Oats","2018","2018","t","3745.92","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0117","Oats","2019","2019","ha","3745","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0117","Oats","2019","2019","kg/ha","987.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0117","Oats","2019","2019","t","3699.63","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0117","Oats","2021","2021","ha","3704","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0117","Oats","2021","2021","kg/ha","1007.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0117","Oats","2021","2021","t","3731.28","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0117","Oats","2022","2022","ha","3703","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0117","Oats","2022","2022","kg/ha","1010","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0117","Oats","2022","2022","t","3739.71","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0117","Oats","2023","2023","ha","3702","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0117","Oats","2023","2023","kg/ha","1012.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0117","Oats","2023","2023","t","3748.64","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","ha","2410","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","kg/ha","7973","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","t","19212.05","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","ha","3417","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","kg/ha","10228.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","t","34945.15","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","ha","9130","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","kg/ha","12764.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","t","116534.32","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","ha","11897","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","kg/ha","13783.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","t","163971.14","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","10653","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","14869.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","158400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","ha","11056","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","kg/ha","14752.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","163100","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2017","2017","ha","7661","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01323","Oranges","2017","2017","kg/ha","9455.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2017","2017","t","72437.23","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2018","2018","ha","7189","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01323","Oranges","2018","2018","kg/ha","9961.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2018","2018","t","71617.23","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2019","2019","ha","8857","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01323","Oranges","2019","2019","kg/ha","8297.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2019","2019","t","73484.88","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2021","2021","ha","12021","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01323","Oranges","2021","2021","kg/ha","10054.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2021","2021","t","120867.33","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2022","2022","ha","12097","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01323","Oranges","2022","2022","kg/ha","10773","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2022","2022","t","130319.09","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2023","2023","ha","11455","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01323","Oranges","2023","2023","kg/ha","11116","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2023","2023","t","127334.99","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01241.90","Other beans, green","2017","2017","ha","4159","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01241.90","Other beans, green","2017","2017","kg/ha","11059.1","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01241.90","Other beans, green","2017","2017","t","45994.73","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01241.90","Other beans, green","2018","2018","ha","3988","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01241.90","Other beans, green","2018","2018","kg/ha","11357.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01241.90","Other beans, green","2018","2018","t","45297.01","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01241.90","Other beans, green","2019","2019","ha","4192","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01241.90","Other beans, green","2019","2019","kg/ha","10817.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01241.90","Other beans, green","2019","2019","t","45340.67","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","4098","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","11078.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01241.90","Other beans, green","2021","2021","t","45393.94","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","4134","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","10988.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01241.90","Other beans, green","2022","2022","t","45426.25","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","4115","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","11046.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01241.90","Other beans, green","2023","2023","t","45454.77","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2017","2017","ha","13048","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01329","Other citrus fruit, n.e.c.","2017","2017","kg/ha","6839","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01329","Other citrus fruit, n.e.c.","2017","2017","t","89236.46","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2018","2018","ha","13178","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01329","Other citrus fruit, n.e.c.","2018","2018","kg/ha","6893.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01329","Other citrus fruit, n.e.c.","2018","2018","t","90847.49","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2019","2019","ha","12675","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01329","Other citrus fruit, n.e.c.","2019","2019","kg/ha","6857","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01329","Other citrus fruit, n.e.c.","2019","2019","t","86913.42","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2021","2021","ha","12839","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01329","Other citrus fruit, n.e.c.","2021","2021","kg/ha","6925.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01329","Other citrus fruit, n.e.c.","2021","2021","t","88920.01","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2022","2022","ha","12726","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01329","Other citrus fruit, n.e.c.","2022","2022","kg/ha","6936.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01329","Other citrus fruit, n.e.c.","2022","2022","t","88277.52","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2023","2023","ha","12743","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01329","Other citrus fruit, n.e.c.","2023","2023","kg/ha","6963.1","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01329","Other citrus fruit, n.e.c.","2023","2023","t","88732.22","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01359.90","Other fruits, n.e.c.","2017","2017","ha","10418","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01359.90","Other fruits, n.e.c.","2017","2017","kg/ha","11778.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01359.90","Other fruits, n.e.c.","2017","2017","t","122711.73","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01359.90","Other fruits, n.e.c.","2018","2018","ha","10462","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01359.90","Other fruits, n.e.c.","2018","2018","kg/ha","11999.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01359.90","Other fruits, n.e.c.","2018","2018","t","125535.07","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01359.90","Other fruits, n.e.c.","2019","2019","ha","10397","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01359.90","Other fruits, n.e.c.","2019","2019","kg/ha","12335.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01359.90","Other fruits, n.e.c.","2019","2019","t","128248.46","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","10428","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01359.90","Other fruits, n.e.c.","2021","2021","kg/ha","12123.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","126427.32","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","10417","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","12165.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","126724.73","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","10423","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","12109","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","126216.82","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2017","2017","ha","94040","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01449.90","Other oil seeds, n.e.c.","2017","2017","kg/ha","406.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01449.90","Other oil seeds, n.e.c.","2017","2017","t","38240.83","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2018","2018","ha","94405","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01449.90","Other oil seeds, n.e.c.","2018","2018","kg/ha","408.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01449.90","Other oil seeds, n.e.c.","2018","2018","t","38536.59","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2019","2019","ha","95103","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01449.90","Other oil seeds, n.e.c.","2019","2019","kg/ha","408.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01449.90","Other oil seeds, n.e.c.","2019","2019","t","38834.94","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2021","2021","ha","95886","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01449.90","Other oil seeds, n.e.c.","2021","2021","kg/ha","409.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01449.90","Other oil seeds, n.e.c.","2021","2021","t","39235.47","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2022","2022","ha","96388","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01449.90","Other oil seeds, n.e.c.","2022","2022","kg/ha","408.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01449.90","Other oil seeds, n.e.c.","2022","2022","t","39397.1","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2023","2023","ha","96877","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01449.90","Other oil seeds, n.e.c.","2023","2023","kg/ha","408.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01449.90","Other oil seeds, n.e.c.","2023","2023","t","39552.86","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01709.90","Other pulses n.e.c.","2017","2017","ha","203808","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01709.90","Other pulses n.e.c.","2017","2017","kg/ha","565.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01709.90","Other pulses n.e.c.","2017","2017","t","115275.55","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01709.90","Other pulses n.e.c.","2018","2018","ha","201420","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01709.90","Other pulses n.e.c.","2018","2018","kg/ha","617.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01709.90","Other pulses n.e.c.","2018","2018","t","124344.42","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01709.90","Other pulses n.e.c.","2019","2019","ha","200340","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01709.90","Other pulses n.e.c.","2019","2019","kg/ha","571","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01709.90","Other pulses n.e.c.","2019","2019","t","114384.22","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01709.90","Other pulses n.e.c.","2021","2021","ha","201205","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01709.90","Other pulses n.e.c.","2021","2021","kg/ha","591","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01709.90","Other pulses n.e.c.","2021","2021","t","118910.01","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01709.90","Other pulses n.e.c.","2022","2022","ha","201134","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01709.90","Other pulses n.e.c.","2022","2022","kg/ha","546.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01709.90","Other pulses n.e.c.","2022","2022","t","109933.01","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01709.90","Other pulses n.e.c.","2023","2023","ha","201398","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01709.90","Other pulses n.e.c.","2023","2023","kg/ha","578.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01709.90","Other pulses n.e.c.","2023","2023","t","116554.02","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2017","2017","ha","4009","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01319","Other tropical fruits, n.e.c.","2017","2017","kg/ha","9864.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01319","Other tropical fruits, n.e.c.","2017","2017","t","39547.93","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2018","2018","ha","4063","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01319","Other tropical fruits, n.e.c.","2018","2018","kg/ha","9988.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01319","Other tropical fruits, n.e.c.","2018","2018","t","40587.52","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2019","2019","ha","4057","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01319","Other tropical fruits, n.e.c.","2019","2019","kg/ha","10144","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01319","Other tropical fruits, n.e.c.","2019","2019","t","41153.73","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2021","2021","ha","4102","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01319","Other tropical fruits, n.e.c.","2021","2021","kg/ha","9927.9","E","Estimated value",""
